1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
114,114,116,114,117,119,120,120,120,124,126,126,124,127,128,127,121,123,121,121,120,121,124,124,126,124,127,128,128,128,130,133,134,133,128,127,128,127,124,127,127,128,127,130,131,131,131,130,134,134,134,133,128,128,127,127,124,127,127,128,127,127,130,130,131,130,134,134,134,131,131,130,128,126,126,128,128,128,128,130,131,131,130,131,134,134,135,133,133,131,130,127,127,130,130,130,128,131,131,133,131,133,134,134,133,130,130,128,127,127,130,130,128,128,133,133,133,131,133,134,135,134,134,134,131,130,127,130,130,128,128,131,131,131,131,131,133,134,133,133,135,134,131,127,128,128,128,126,130,130,109
126,127,127,128,130,131,131,133,135,137,130,124,124,128,128,130,128,131,134,135,135,137,128,127,127,128,131,131,131,131,135,137,138,130,127,127,130,131,131,133,135,138,138,141,141,131,127,130,131,133,133,135,137,140,140,144,144,134,128,128,130,133,131,131,134,134,134,134,137,130,124,124,127,128,128,128,130,131,133,133,137,131,124,123,124,128,128,128,128,131,133,135,134,126,126,127,130,128,130,131,133,134,135,137,128,124,124,127,128,128,128,130,133,134,134,131,124,123,124,126,126,128,130,130,131,134,135,128,121,121,124,126,126,126,130,131,133,133,133,128,123,123,124,127,128,128,128,131,133,134,105
109,112,113,113,114,119,120,123,121,124,126,121,117,116,119,120,123,120,123,126,127,127,127,130,131,130,123,121,121,123,124,123,124,127,130,128,130,133,133,134,134,131,127,124,121,126,127,127,126,128,131,133,134,133,137,137,133,127,127,127,127,126,128,128,130,130,133,134,134,131,133,131,127,123,121,123,126,126,124,127,130,131,130,134,134,135,133,130,127,126,127,126,128,130,130,130,133,134,135,134,135,138,134,130,126,127,130,130,131,130,133,134,135,135,135,138,138,135,128,126,127,128,130,127,130,133,133,133,135,137,138,135,135,133,130,127,127,128,131,131,131,133,135,135,137,135,138,138,131,126,113
110,113,117,116,121,124,126,124,130,131,130,117,117,117,119,120,121,126,128,127,131,133,134,134,127,123,124,124,124,127,130,133,133,133,135,137,133,121,124,126,127,128,127,131,133,134,134,133,124,123,124,124,130,127,130,130,133,135,137,137,140,130,128,130,127,133,134,134,133,138,141,144,142,145,140,133,134,134,138,141,142,144,148,147,147,145,135,130,134,134,131,133,134,134,137,134,137,131,126,127,123,128,131,131,133,134,138,138,133,123,128,130,131,130,131,134,135,134,135,134,123,123,126,128,128,124,128,131,133,131,128,120,121,120,123,128,128,133,133,134,137,127,123,130,130,131,130,133,138,140,96
120,124,124,124,123,128,130,131,131,127,127,130,130,131,131,131,131,134,135,130,127,130,133,134,133,131,133,133,135,131,124,128,130,130,128,131,133,134,134,134,128,127,128,130,131,130,131,131,133,135,131,127,128,133,134,131,130,133,135,137,137,128,130,133,133,130,131,131,134,135,137,130,128,128,130,131,130,130,131,131,134,128,124,126,127,130,128,127,128,133,134,128,123,126,128,130,128,128,130,131,131,128,124,126,127,128,128,128,128,133,134,130,124,127,130,131,131,130,133,135,137,134,126,128,130,131,130,133,134,137,137,135,128,130,131,134,134,134,135,135,138,138,130,128,133,134,134,133,135,135,140
116,117,120,123,124,126,128,130,134,135,137,133,121,119,121,124,127,128,127,128,131,133,134,135,130,120,119,119,120,127,128,130,130,133,135,138,140,138,126,121,123,124,128,130,128,131,134,135,137,138,140,131,124,121,123,127,130,131,131,133,134,135,137,135,134,124,123,123,127,130,131,131,133,137,135,137,137,137,127,123,123,124,128,130,130,131,134,135,137,135,138,134,123,120,121,123,127,127,127,130,131,133,135,135,137,134,124,123,124,126,128,128,130,134,135,137,138,140,137,126,123,124,126,128,130,131,133,135,135,135,140,141,135,126,127,128,130,131,134,135,137,137,140,141,141,141,135,127,126,126,100
119,120,121,123,124,126,126,127,128,130,130,128,126,123,123,123,126,127,128,128,128,130,133,133,134,133,128,127,126,127,126,128,130,130,130,131,133,134,134,134,137,133,128,127,128,131,131,130,131,133,134,134,134,135,137,135,131,130,128,130,131,130,133,133,134,133,135,135,135,134,134,130,130,128,130,133,133,133,133,134,135,135,135,135,134,130,128,127,130,131,131,131,133,133,134,133,134,135,131,128,126,128,130,130,131,133,133,133,133,134,135,134,130,126,127,127,128,130,128,131,131,133,131,134,134,134,128,126,126,126,127,128,130,131,131,133,133,134,135,135,131,128,127,126,127,128,130,131,131,131,101
105,110,114,119,124,127,130,131,133,128,113,112,114,123,126,128,130,131,134,135,137,135,138,138,133,113,113,114,121,126,128,133,135,135,137,138,138,140,135,119,114,116,119,127,131,134,135,137,140,140,141,141,144,142,131,124,123,130,133,134,135,138,138,140,140,142,141,142,140,121,114,114,117,126,130,133,134,137,138,138,138,142,141,140,119,113,113,116,121,127,133,134,135,137,138,140,140,141,142,137,116,112,113,120,124,128,133,135,137,138,140,140,142,141,140,124,119,123,128,131,133,134,137,137,138,140,141,141,141,138,128,117,119,121,128,131,134,134,137,138,138,140,141,142,142,140,126,113,117,119,109
117,119,119,123,123,123,123,127,128,128,128,131,128,124,121,124,126,127,126,128,130,131,131,134,135,137,135,137,133,130,128,128,131,131,133,131,133,134,134,135,133,131,126,124,124,123,127,127,128,127,131,133,133,131,134,135,135,128,123,123,126,127,126,127,130,130,131,131,134,134,135,134,130,126,124,126,124,128,130,131,130,131,133,134,134,134,137,137,130,124,123,127,127,128,127,130,131,131,131,133,134,135,133,130,127,127,126,128,131,131,131,133,133,134,133,135,138,135,130,124,126,128,128,130,128,131,133,133,133,133,134,135,135,130,124,126,127,127,126,128,130,130,130,133,133,134,134,131,128,124,146
116,120,121,121,123,126,127,128,128,128,131,126,120,117,119,120,123,124,127,130,130,131,133,134,135,135,134,130,127,126,124,127,131,131,133,133,135,137,137,135,138,140,140,134,130,130,131,133,133,134,135,137,137,135,138,138,140,138,134,131,131,131,131,134,134,134,134,135,137,137,135,135,137,128,126,123,126,127,128,130,130,133,134,134,134,135,137,135,130,127,126,126,127,130,131,133,133,134,135,137,137,135,138,135,130,126,127,128,130,130,131,131,133,131,134,135,135,135,128,126,126,124,126,128,128,130,130,131,133,134,134,135,133,126,123,123,126,130,131,130,134,134,134,135,138,138,138,135,131,128,129
123,126,128,128,128,131,134,134,134,135,130,124,124,126,128,130,130,131,134,135,135,137,134,127,124,126,128,130,130,131,134,135,135,137,138,130,126,124,126,128,130,130,133,134,135,135,135,134,127,126,126,128,130,130,131,134,135,137,137,135,128,126,126,127,130,130,131,131,134,135,137,137,128,126,126,126,127,128,131,133,134,135,135,138,133,127,126,126,128,130,131,131,133,135,137,137,134,128,126,126,127,130,131,133,133,135,137,138,135,130,127,126,126,130,131,131,133,134,137,137,137,131,127,127,127,128,130,133,133,134,135,138,138,137,128,127,127,130,131,131,134,135,137,138,138,140,131,127,126,127,112
133,133,134,133,135,135,135,137,138,140,140,130,127,128,130,130,130,133,133,134,134,135,137,135,135,126,120,120,121,124,126,127,127,127,131,131,133,134,133,130,120,120,121,121,126,127,128,130,133,134,135,135,135,128,121,123,123,124,127,127,128,131,133,134,135,135,137,127,120,120,121,124,126,127,128,128,133,133,134,134,135,124,120,120,121,123,124,124,126,131,131,133,134,137,137,133,123,123,127,128,130,130,134,134,135,137,137,138,138,138,133,126,126,127,127,130,131,133,134,135,137,137,137,137,127,121,123,124,124,127,128,131,131,135,135,137,137,140,131,126,126,128,128,130,130,133,134,135,135,135,102
121,123,124,126,127,128,130,131,133,133,128,126,121,120,123,124,126,127,128,131,133,134,135,137,135,130,126,124,124,127,126,128,130,131,131,133,134,135,135,131,128,126,124,124,127,128,128,130,131,131,133,134,135,133,128,124,121,121,123,124,124,128,130,131,131,133,134,133,130,123,120,120,120,123,126,127,128,130,131,134,134,135,134,131,127,124,123,126,128,130,130,131,134,135,135,137,137,133,128,123,121,123,126,126,127,130,131,133,134,137,137,135,127,124,121,120,121,123,124,126,128,130,133,135,137,137,133,127,126,124,126,127,128,130,133,134,134,137,138,140,137,130,127,126,126,127,128,131,133,135,122
106,110,110,114,117,117,117,120,120,121,121,123,113,116,120,120,123,126,127,127,128,130,130,131,130,121,120,124,124,127,128,130,128,131,131,133,134,134,134,121,121,124,127,130,130,130,131,133,133,133,134,135,135,124,123,126,128,128,130,131,133,133,133,134,135,135,133,123,128,130,131,133,133,134,135,135,135,137,137,137,127,130,133,133,133,134,135,135,134,137,137,138,137,131,128,131,133,133,133,134,135,135,135,138,138,137,133,126,128,128,130,130,131,131,133,134,135,135,135,127,123,127,128,130,131,133,134,135,134,137,137,135,121,124,127,130,131,131,133,134,134,134,135,137,127,120,124,128,128,128,100
119,119,120,120,124,126,127,126,128,131,131,133,128,123,121,121,123,123,126,128,130,130,130,131,133,134,133,127,124,124,124,130,131,133,131,134,137,138,140,138,140,133,130,127,130,130,131,128,131,133,133,133,134,135,135,128,126,126,126,127,127,131,131,131,130,133,137,137,135,131,128,127,127,128,130,131,133,134,134,134,137,138,137,130,127,128,128,128,134,134,135,135,135,138,138,138,137,134,130,128,127,127,131,131,131,131,134,134,135,135,137,134,128,126,124,127,130,131,131,133,135,137,137,135,137,137,130,126,128,128,131,133,131,135,135,137,137,137,138,137,131,124,123,126,128,130,130,130,131,133,121
109,112,114,117,120,124,127,130,131,133,126,117,114,114,119,121,123,126,130,131,134,135,134,126,120,117,121,123,124,126,130,131,133,135,138,131,124,120,121,123,124,127,128,131,133,134,135,134,126,120,119,120,123,124,126,130,133,134,137,137,133,126,120,120,121,126,127,130,131,135,140,141,141,134,128,124,124,126,128,130,131,134,137,138,141,141,134,128,124,123,124,128,128,130,134,134,140,141,142,135,130,126,123,126,127,130,133,134,137,137,141,142,140,128,126,123,124,126,128,130,131,134,135,140,140,138,130,126,121,123,123,127,128,131,131,135,137,138,137,131,124,123,123,127,128,130,131,134,138,140,134
138,130,130,134,140,142,145,147,148,109,113,116,119,121,145,133,130,134,140,142,144,145,149,151,109,113,117,119,145,128,127,131,135,138,140,144,145,148,149,109,113,116,144,127,126,128,135,137,141,144,145,147,149,109,112,116,112,137,127,130,134,140,142,144,145,147,151,109,112,114,116,140,127,126,130,137,138,141,142,145,148,149,109,110,114,141,126,123,127,134,137,138,142,144,147,147,149,109,113,147,126,123,126,133,135,138,141,142,144,147,149,107,112,144,126,120,121,128,133,137,138,141,142,145,148,106,110,145,127,121,123,131,135,137,138,141,144,145,147,148,107,145,124,119,123,128,134,134,138,141,126
105,106,110,113,114,114,119,120,121,121,109,105,105,110,112,116,120,123,123,126,127,128,127,128,123,116,116,117,123,124,127,127,131,133,134,133,135,137,128,119,121,126,128,127,131,134,135,134,137,138,138,137,124,123,126,127,128,133,135,137,135,138,138,140,137,135,123,120,120,124,128,130,133,131,135,137,137,131,121,121,124,127,128,133,134,134,137,138,138,137,138,140,140,127,116,117,121,123,124,130,133,131,134,137,137,138,135,128,120,120,121,127,130,131,131,135,137,137,135,137,140,124,116,113,120,123,127,127,131,134,135,135,135,138,137,124,116,117,121,126,126,133,134,135,135,138,140,151,135,123,142
134,134,135,133,134,135,135,135,134,137,137,134,137,137,133,130,127,128,128,130,127,128,131,131,130,133,133,133,131,133,134,134,130,128,127,126,126,127,128,130,130,130,133,133,134,133,135,135,137,134,134,133,131,131,131,134,134,134,134,135,137,135,133,135,137,137,135,135,133,130,126,127,128,128,127,130,131,131,131,131,134,134,133,134,134,135,131,128,126,127,128,128,127,130,130,131,130,131,134,134,135,134,135,135,134,128,127,128,130,130,128,130,133,133,133,133,135,137,138,137,140,140,137,134,131,133,133,131,133,134,134,134,134,134,135,135,133,137,137,134,128,128,128,130,130,128,131,131,131,131,74
119,123,124,126,128,130,131,131,131,134,134,130,113,116,119,123,126,127,130,131,131,133,135,135,137,135,120,114,116,117,124,127,130,130,130,133,134,134,135,137,137,117,113,117,120,126,128,128,131,134,134,135,135,138,138,133,114,116,119,121,126,127,131,133,134,134,137,138,138,137,117,114,117,120,124,127,131,134,135,134,137,138,140,138,130,114,114,114,117,124,127,128,131,134,135,137,137,138,140,137,119,116,119,121,126,128,133,134,135,134,138,138,140,138,138,127,120,120,121,126,130,131,133,134,137,138,138,138,141,137,119,116,121,124,127,128,133,134,135,135,137,140,140,140,134,120,117,120,121,126,110
127,130,131,133,133,135,135,137,137,131,127,126,126,128,131,133,134,134,137,137,137,131,127,127,128,130,131,133,134,135,135,137,138,138,131,127,128,128,130,133,134,135,135,135,138,138,134,128,128,131,133,134,134,135,137,137,135,135,130,128,127,128,131,133,134,133,135,137,137,130,126,126,126,128,130,131,134,135,137,137,137,131,127,126,126,130,131,133,133,134,135,137,137,134,130,127,126,127,131,133,133,133,135,137,138,138,135,130,127,127,128,133,133,134,133,135,137,137,138,133,130,128,130,131,133,134,134,134,137,138,138,134,128,128,128,130,131,133,134,135,135,138,138,134,128,127,127,131,133,131,127
124,126,126,126,130,131,133,133,135,135,137,133,126,124,123,124,123,127,128,130,130,131,134,135,135,135,137,135,127,119,117,121,123,124,124,128,130,131,131,134,135,137,135,135,130,123,117,120,123,124,126,126,130,131,133,133,137,137,138,138,137,131,126,121,126,128,128,130,130,134,134,135,134,137,138,140,135,128,126,126,127,126,130,131,133,131,134,135,137,137,137,140,135,128,121,123,126,127,128,128,133,133,134,133,135,138,138,140,137,133,126,121,121,121,126,127,128,128,131,133,134,135,134,138,138,137,127,124,123,123,123,126,127,128,128,133,134,135,134,137,137,138,135,130,124,124,124,126,128,130,127
127,127,130,130,131,131,133,134,134,131,130,128,128,128,131,133,133,134,133,134,135,134,131,130,128,128,130,128,131,131,131,131,133,133,131,128,128,128,130,130,128,131,133,133,134,137,137,134,131,130,130,130,131,130,133,133,131,133,131,131,130,128,128,128,130,130,130,130,133,133,133,131,128,128,128,130,130,131,133,131,133,133,134,134,133,131,131,131,133,133,134,135,135,137,135,137,134,131,130,131,131,133,131,130,133,133,134,134,134,133,130,128,130,131,131,131,131,133,133,131,133,130,130,127,127,128,130,130,130,131,131,131,133,133,131,130,128,127,128,130,130,131,131,131,133,133,133,128,128,128,133
117,117,120,121,123,123,126,128,130,128,128,124,123,123,123,127,128,128,128,131,133,133,131,133,130,127,124,126,128,130,130,130,133,134,134,133,133,133,130,126,126,128,130,131,130,133,134,134,135,134,131,128,126,127,127,126,130,131,131,130,133,135,135,134,128,127,127,127,127,131,131,133,131,135,135,137,135,134,131,130,131,130,131,134,134,135,133,135,137,137,135,134,133,133,133,131,134,134,133,134,135,137,137,133,128,127,127,126,127,130,131,131,130,134,134,134,130,126,124,126,126,124,126,130,131,133,130,133,135,134,127,127,127,128,128,128,133,134,133,135,137,137,135,134,133,131,131,130,134,135,102
127,128,131,133,133,135,137,138,137,141,142,142,142,144,133,124,123,124,127,131,131,130,131,135,137,138,137,140,142,141,127,120,121,121,121,124,128,130,131,131,134,137,138,137,140,141,141,127,117,120,120,121,123,128,130,130,131,135,137,138,137,141,142,144,142,145,121,121,121,121,127,130,130,130,131,135,135,137,135,140,141,135,120,117,121,123,126,126,128,130,131,131,135,137,138,137,141,141,128,116,117,120,121,126,126,128,130,133,133,135,137,138,137,140,142,135,120,117,119,120,124,124,128,130,133,131,135,138,140,138,140,144,138,124,119,123,123,127,128,127,130,134,135,135,138,140,140,134,124,120,104
119,123,126,124,126,130,133,133,134,134,130,124,123,126,126,127,127,131,133,133,134,137,138,137,131,128,128,128,128,127,130,133,134,133,137,138,140,137,133,130,126,126,124,126,128,131,130,133,135,137,135,140,135,130,126,126,127,127,128,130,131,133,134,135,138,140,138,134,131,128,130,128,131,133,134,134,135,140,140,141,140,135,131,128,126,126,128,130,131,130,133,135,135,134,138,134,128,124,123,124,127,127,128,130,133,133,134,137,140,138,133,128,128,127,127,128,131,133,133,134,137,138,141,140,137,133,128,123,124,126,127,127,127,131,134,134,134,137,140,135,130,127,126,127,128,127,128,133,134,134,154
113,116,117,119,119,123,123,123,124,128,130,127,123,121,120,120,123,123,124,126,127,127,128,131,131,131,128,124,123,123,124,127,130,128,128,128,130,130,130,131,131,127,126,123,123,124,127,128,130,130,130,133,133,133,133,131,126,124,120,123,124,126,126,128,130,130,130,133,134,133,127,127,124,120,120,124,126,127,128,131,131,133,131,134,134,130,126,126,124,126,128,131,131,133,135,135,135,137,138,135,133,130,128,127,128,131,133,133,134,135,135,135,137,135,133,128,126,124,126,128,131,133,133,133,134,134,135,134,131,128,124,123,124,126,127,128,131,131,133,135,135,137,134,130,127,123,121,123,128,128,122
109,113,117,120,123,126,130,134,134,116,113,112,113,114,119,124,128,130,133,138,142,135,119,119,117,120,121,126,128,131,131,137,140,142,126,119,119,119,123,126,128,131,133,134,138,141,134,119,116,116,119,120,121,126,130,131,133,138,141,133,119,117,117,121,123,127,130,133,134,140,144,147,140,123,119,119,123,127,127,131,135,137,140,142,144,134,120,119,117,120,123,127,128,131,131,137,140,142,128,120,120,121,126,127,128,133,135,138,140,144,147,133,121,121,123,127,130,130,135,138,140,140,142,145,133,121,119,121,124,127,128,130,133,137,138,141,142,135,123,120,119,121,127,128,130,131,135,137,140,140,101
124,126,127,127,126,130,131,131,133,130,127,121,123,123,123,126,126,126,127,128,130,131,134,130,124,126,126,126,126,128,130,130,130,134,135,133,127,127,128,131,131,133,134,134,135,135,135,128,123,124,126,130,130,130,130,133,134,134,134,131,127,124,126,126,130,128,128,130,131,134,134,134,131,126,123,126,126,128,126,126,127,131,133,134,134,131,128,128,130,133,134,135,137,137,138,140,142,141,134,131,134,134,135,134,135,135,137,137,142,142,138,130,126,128,128,130,128,131,131,134,134,134,135,131,124,121,124,126,126,124,124,126,127,127,128,130,126,120,119,120,121,121,121,121,127,128,130,131,130,126,117
124,126,126,124,126,128,130,130,130,131,130,127,127,127,127,124,124,127,128,128,128,128,131,131,133,133,131,131,130,127,127,128,128,128,128,130,131,131,130,131,134,134,133,130,130,130,130,128,128,130,131,130,130,134,135,135,134,137,137,135,133,133,130,130,128,128,130,130,130,128,130,131,133,133,134,133,131,127,127,127,127,127,126,128,128,131,130,131,134,134,133,130,130,128,128,127,130,130,131,130,133,134,135,135,135,137,137,134,131,131,131,130,130,130,131,131,133,131,133,135,137,137,135,135,134,131,128,130,130,130,130,131,134,134,133,131,133,135,135,131,130,131,128,130,133,133,133,134,134,135,160
